Date,Time,Tweet_Text,Type,Media_Type,Hashtags,Tweet_Url,Retweets
16-02-29,12:43:13,Thank you America! Get out &amp; VOTE tomorrow! #Trump2016 #MakeAmericaGreatAgain https://t.co/ypLELkprpu https://t.co/XKU8R5b8Lo,text,photo,Trump2016;MakeAmericaGreatAgain,https://twitter.com/realDonaldTrump/status/704285794643668992,3315
16-02-29,12:36:08,"My sons, Don and Eric, are on @foxandfriends now 7:35. Great kids, enjoy!",text,,,https://twitter.com/realDonaldTrump/status/704284013461180416,1543
16-02-29,1:09:46,"Thank you @SenatorSessions!, #MakeAmericaGreatAgain #Trump2016, https://t.co/Szs0QF88HR https://t.co/UL6t60TTjP",text,photo,MakeAmericaGreatAgain;Trump2016,https://twitter.com/realDonaldTrump/status/704111284095225856,4284
16-02-29,0:25:14,"THANK YOU ALABAMA! 32,000 supporters tonight. Get out &amp; VOTE on Tuesday! WE WILL MAKE AMERICA GREAT AGAIN! https://t.co/rOkldN7dat",text,photo,,https://twitter.com/realDonaldTrump/status/704100078743625729,7067
16-02-28,22:02:55,Our law enforcement officers deserve our appreciation for the incredible job they do. Video: https://t.co/c4WjtoGpKT https://t.co/Z0XnapOu84,text,photo,,https://twitter.com/realDonaldTrump/status/704064261413273601,4848
16-02-28,21:56:49,I will be making a big surprise announcement to the massive crowd assembled in Huntsville/Madison Alabama! Landing now! #Trump2016,text,,Trump2016,https://twitter.com/realDonaldTrump/status/704062727082385409,4001
16-02-28,19:32:27,Phylis Schlafly: Marco Rubio Betrayed Us All https://t.co/nmXmLDQuaa,link,,,https://twitter.com/realDonaldTrump/status/704026393865265156,3353
16-02-28,19:19:11,"Little Marco Rubio treated Americas ICE officers ""like absolute trash"" in order to pass Obamas amnesty. https://t.co/gm2wurLjFz",link,,,https://twitter.com/realDonaldTrump/status/704023054813433856,3781
16-02-28,19:06:17,"Little Marco Rubio gave amnesty to criminal aliens guilty of ""sex offenses."" DISGRACE! https://t.co/mZwpynzsLb",link,,,https://twitter.com/realDonaldTrump/status/704019808363352069,3636
16-02-28,18:45:35,Little Marco Rubio is just another Washington D.C. politician that is all talk and no action. #RobotRubio https://t.co/HJWJeoZn4o,text,photo,RobotRubio,https://twitter.com/realDonaldTrump/status/704014599708876800,4632
16-02-28,17:57:36,"""@EmaGabi23: Rubio was kicking back on his $80k boat he bought with lobbyist money and claimed it was from book sale profit lol""",text,,,https://twitter.com/realDonaldTrump/status/704002523980558336,2996
16-02-28,17:53:29,Lightweight Senator Marco Rubio is polling very poorly in Florida. The people cant stand him for missing so many votes - poor work ethic!,text,,,https://twitter.com/realDonaldTrump/status/704001490759725058,3188
16-02-28,17:50:23,"Little Marco Rubio, the lightweight no show Senator from Florida is just another Washington politician. https://t.co/NsLrHrqjdx",text,photo,,https://twitter.com/realDonaldTrump/status/704000708236996608,6185
16-02-28,17:47:56,"Mitt Romney didnt show his tax return until SEPTEMBER 21, 2012, and then only after being humiliated by Harry R! A bad messenger for estab!",text,,,https://twitter.com/realDonaldTrump/status/704000092840325120,2837
16-02-28,17:35:29,As I stated at the press conference on Friday regarding David Duke- I disavow. https://t.co/OIXFKPUlz2,text,photo,,https://twitter.com/realDonaldTrump/status/703996959544250373,5620
16-02-28,16:47:13,"Why would the people of Texas support Ted Cruz when he has accomplished absolutely nothing for them. He is another all talk, no action pol!",text,,,https://twitter.com/realDonaldTrump/status/703984812105793536,4305
16-02-28,16:12:36,#MakeAmericaGreatAgain #Trump2016 https://t.co/yFhZd55GD9,text,,MakeAmericaGreatAgain;Trump2016,https://twitter.com/realDonaldTrump/status/703976101073309697,2102
16-02-28,16:07:48,"Little Marco Rubio, the lightweight no show Senator from Florida, is set to be the ""puppet"" of the special interest Koch brothers. WATCH!",text,,,https://twitter.com/realDonaldTrump/status/703974892237135873,3771
16-02-28,12:58:01,Making a big speech in Alabama today. So many people we had to move to a football stadium! Come and join us!,text,,,https://twitter.com/realDonaldTrump/status/703927132339216384,3718
16-02-28,12:43:28,I am the only Republican who will get large numbers of Dems and Indies (crossover). I will also get states that no other Republican can get.,text,,,https://twitter.com/realDonaldTrump/status/703923471391264768,4250
16-02-28,12:20:19,"While Hillary and I both won South Carolina by big margins, Repubs got far more votes with a massive increase from past cycles.GROWING PARTY",text,,,https://twitter.com/realDonaldTrump/status/703917643930210304,4038
16-02-28,12:10:36,"The Republican Establishment has been pushing for lightweight Senator Marco Rubio to say anything to ""hit"" Trump.I signed the pledge-careful",text,,,https://twitter.com/realDonaldTrump/status/703915198864887810,3235
16-02-28,11:28:47,"While I hear the Koch brothers are in big financial trouble (oil), word is they have chosen little Marco Rubio, the lightweight from Florida",text,,,https://twitter.com/realDonaldTrump/status/703904675289042945,3185
16-02-28,11:15:10,"""@CharlesHodgson1: A lot more water after this bombshell, Rubio. You are an enemy of America. @realDonaldTrump https://t.co/TnEnxt5NTDG""",text,,,https://twitter.com/realDonaldTrump/status/703901249691901953,1560
16-02-28,11:13:09,"""@ilduce2016: ‰ÛÏIt is better to live one day as a lion than 100 years as a sheep.‰Û ‰ÛÒ @realDonaldTrump #MakeAmericaGreatAgain""",text,,MakeAmericaGreatAgain,https://twitter.com/realDonaldTrump/status/703900742961270784,4431
16-02-28,10:56:19,"""@JimmyTheSaint09: @realDonaldTrump @RonnieMemo @ChrisChristie anything is better than @marcorubio""",text,,,https://twitter.com/realDonaldTrump/status/703896507465015296,1135
16-02-28,10:55:43,"""@fairess369: It is a sad commentary little boy Marco Rubio cant win in his home state. Floridians despise him as a opportunist phony.""",text,,,https://twitter.com/realDonaldTrump/status/703896353416617984,2028
16-02-28,10:54:11,"""@sprivitor @realDonaldTrump Marco Amnesty Rubio is the front man of Amnesty. https://t.co/D4zXazzbq8 #AlwaysTrump #Trump2016 #TrumpTrain",link,,AlwaysTrump;Trump2016;TrumpTrain,https://twitter.com/realDonaldTrump/status/703895967439970306,1936
16-02-28,10:49:02,"""@tiarardis: @FoxNews @realDonaldTrump @JudgeJeanine GO TRUMP""",text,,,https://twitter.com/realDonaldTrump/status/703894673086095362,1227
16-02-28,10:23:47,"""@RonnieMemo: DonaldTrump is a leader. He is a successful person that, like me, isn‰Ûªt afraid to tell it like it is."" Governor @ChrisChristie",text,,,https://twitter.com/realDonaldTrump/status/703888318245773312,1917
16-02-28,3:02:08,"We need to fix our broken education system! #StopCommonCore , #MakeAmericaGreatAgain , Video: https://t.co/xZ1eCJPo8T https://t.co/S8gQ6cibhC",text,photo,StopCommonCore;MakeAmericaGreatAgain,https://twitter.com/realDonaldTrump/status/703777173296046080,4339
16-02-28,2:13:27,THANK YOU Arkansas! Get out &amp; #VoteTrump on Tuesday. We will MAKE AMERICA SAFE &amp; GREAT AGAIN! https://t.co/evoiSpn8PX,text,photo,VoteTrump,https://twitter.com/realDonaldTrump/status/703764924288409600,3441
16-02-27,22:57:20,"Incredibly proud of my son @EricTrump &amp; his efforts on behalf of @StJude in Memphis, TN. https://t.co/FUWhYKhhNK https://t.co/ZgxukBnQ3k",text,photo,,https://twitter.com/realDonaldTrump/status/703715567765737472,3364
16-02-27,22:40:07,It was an honor to be the Grand Marshall- in the Salute to Israel Parade back in 2004. https://t.co/G7G6HFP0Dh,text,photo,,https://twitter.com/realDonaldTrump/status/703711236865720320,4120
16-02-27,21:20:48,"Just watched lightweight Marco Rubio lying to a small crowd about my past record. He is not as smart as Cruz, and may be an even bigger liar",text,,,https://twitter.com/realDonaldTrump/status/703691273455034369,4847
16-02-27,17:11:35,".#RogerStone was just banned by @CNN - their loss! Tough, loyal guy.",text,,RogerStone,https://twitter.com/realDonaldTrump/status/703628555658264576,2607
16-02-27,16:08:40,"I started my business with very little and built it into a great company, with some of the best real estate assets in the World. Amazing!",text,,,https://twitter.com/realDonaldTrump/status/703612722991075328,3847
16-02-27,16:04:35,"I only wish my wonderful father, Fred, gave me $200 million to start my business like lightweight Rubio says. He didnt - total fabrication!",text,,,https://twitter.com/realDonaldTrump/status/703611696233852929,4140
16-02-27,15:49:52,Fun to watch the Democrats working so hard to win the great State of South Carolina when I just won the Republican version - amazing people!,text,,,https://twitter.com/realDonaldTrump/status/703607992424345602,2449
16-02-27,15:25:07,I am self-funding my campaign and am therefore not controlled by the lobbyists and special interests like lightweight Rubio or Ted Cruz!,text,,,https://twitter.com/realDonaldTrump/status/703601762876305409,6022
16-02-27,15:20:33,"Tax experts throughout the media agree that no sane person would give their tax returns during an audit. After the audit, no problem!",text,,,https://twitter.com/realDonaldTrump/status/703600613897023488,3077
16-02-27,15:12:47,I unfairly get audited by the I.R.S. almost every single year. I have rich friends who never get audited. I wonder why?,text,,,https://twitter.com/realDonaldTrump/status/703598661419167744,2569
16-02-27,15:05:16,"""@NeilTurner_: @realDonaldTrump Theres only one real candidate, and its you! Donors control the other candidates! #VoteTrump"" Thank you.",text,,VoteTrump,https://twitter.com/realDonaldTrump/status/703596766801756162,1982
16-02-27,14:30:42,"RT @EricTrump: Friends: If you live in AL, AK, AR, CO, GA, MA, MN, OK, TN, TX, VT or VA, get out and VOTE on Tuesday! #Trump2016 https://t.‰Û_",text,photo,Trump2016,https://twitter.com/realDonaldTrump/status/703588070776385536,5595
16-02-27,13:08:21,I will be on @foxandfriends at 8:30 A.M. Will be talking about lightweight Marco Rubio and lying Ted Cruz!,text,,,https://twitter.com/realDonaldTrump/status/703567344212160512,1976
16-02-27,12:47:25,"""@SassyPantsjj: Michigan GOP poll 2/24/2016 Trump 35.5 Rubio 15.0 Cruz 14.3 Kasich 12.8 Carson 8.3 @realDonaldTrump"" Wow!",text,,,https://twitter.com/realDonaldTrump/status/703562075616849920,1923
16-02-27,5:06:27,Thank you Pastor Robert Jeffress! #MakeAmericaGreatAgain #Trump2016 https://t.co/ndKu8m8RY2,text,photo,MakeAmericaGreatAgain;Trump2016,https://twitter.com/realDonaldTrump/status/703446072216014848,4122
16-02-27,4:58:32,"""@JerryJrFalwell: A majority of evangelicals believe @realDonaldTrump is best equipped to save the country. #Greta""",text,,Greta,https://twitter.com/realDonaldTrump/status/703444081251254272,2751
16-02-27,4:53:34,"""@itsblakec: @realDonaldTrump Trump is a genius. Rubio and Cruz are not. I want a brilliant mind to run this country.""",text,,,https://twitter.com/realDonaldTrump/status/703442830211964928,2235
16-02-27,3:08:53,"""@donnieboysmith: @realDonaldTrump in contrast to Rubio and Cruz you look like a giant. They look terribly weak"" Thank you!",text,,,https://twitter.com/realDonaldTrump/status/703416483653652481,1980
16-02-27,2:08:18,"What I would do on my first day in office. #MakeAmericaGreatAgain, Watch: https://t.co/DhANDG8uBd https://t.co/SzdZzYOnDG",text,photo,MakeAmericaGreatAgain,https://twitter.com/realDonaldTrump/status/703401239266996225,4002
16-02-26,21:34:21,"Thank you Texas! 10,000 amazing , supporters! #Trump2016 , #MakeAmericaGreatAgain https://t.co/T2cBdktPbp",text,photo,Trump2016;MakeAmericaGreatAgain,https://twitter.com/realDonaldTrump/status/703332298821775360,4350
16-02-26,21:11:30,Never let them see you sweat! https://t.co/qygVFf6JFF,text,photo,,https://twitter.com/realDonaldTrump/status/703326546686115840,9756
16-02-26,21:07:16,"Thank you for your support &amp; , friendship- Governor @ChrisChristie!, #MakeAmericaGreatAgain #Trump2016 https://t.co/jVI6Q6JH18",text,photo,MakeAmericaGreatAgain;Trump2016,https://twitter.com/realDonaldTrump/status/703325481265815553,6441
16-02-26,20:52:02,They dont like Rubio in Florida- he left them high &amp; dry. Doesnt even show up for votes!,text,,,https://twitter.com/realDonaldTrump/status/703321647701307392,3679
16-02-26,16:38:36,"Lightweight Marco Rubio was working hard last night. The problem is, he is a choker, and once a choker, always a choker! Mr. Meltdown.",text,,,https://twitter.com/realDonaldTrump/status/703257866820415488,5064
16-02-26,16:17:29,"Wow, every poll said I won the debate last night. Great honor!",text,,,https://twitter.com/realDonaldTrump/status/703252552641478656,3913
16-02-26,16:16:14,Lightweight choker Marco Rubio looks like a little boy on stage. Not presidential material!,text,,,https://twitter.com/realDonaldTrump/status/703252241487036417,3994
16-02-26,16:15:06,Lying Ted Cruz and lightweight choker Marco Rubio teamed up last night in a last ditch effort to stop our great movement. They failed!,text,,,https://twitter.com/realDonaldTrump/status/703251956198875138,4945
16-02-26,16:07:56,Will be at Fort Worth (Texas) Convention Center at 11:30 A.M. Big crowd - get there early! Big announcement to be made!,text,,,https://twitter.com/realDonaldTrump/status/703250152744550400,2495
16-02-26,14:49:40,Why would the people of Florida vote for Marco Rubio when he defrauded them by agreeing to represent them as their Senator and then quit!,text,,,https://twitter.com/realDonaldTrump/status/703230455546404864,3960
16-02-26,14:02:29,"Have a good chance to win Texas on Tuesday. Cruz is a nasty guy, not one Senate endorsement and, despite talk, gets nothing done. Loser!",text,,,https://twitter.com/realDonaldTrump/status/703218582310641667,4993
16-02-26,13:56:30,"I will be making a speech at 12:00 in Fort Worth, Texas. Really big crowd expected. Will be talking about the debate last night-plus, plus!",text,,,https://twitter.com/realDonaldTrump/status/703217073724399616,2503
16-02-26,12:46:07,"Lightweight Marco Rubio was working hard last night. The problem is, he is a choker, and once a choker, always a chocker! Mr. Meltdown.",text,,,https://twitter.com/realDonaldTrump/status/703199361514123264,1274
16-02-26,12:30:24,"""@WaltSeher: @realDonaldTrump @morg25016893 @eventbrite yup 200 Polish immigrants were hired by his contractor not Trump""",text,,,https://twitter.com/realDonaldTrump/status/703195408747491328,2056
16-02-26,12:29:59,"""@MJP1370: @realDonaldTrump Cruz talks about Hillary all the time because he knows he cant beat you ! Trump will win Texas !""",text,,,https://twitter.com/realDonaldTrump/status/703195301780172800,1609
16-02-26,12:29:42,"""@donell27743094: @realDonaldTrump trump won the debate. Disgusting Rubio said ""peed"" - is he still in junior high school.""",text,,,https://twitter.com/realDonaldTrump/status/703195229181100032,1644
16-02-26,12:28:58,"""@tdltdltdltdl: Marco Cruz and Ted Rubio (easy to get the two politicians confused) looked like desperate, panicked DC insiders tonight""",text,,,https://twitter.com/realDonaldTrump/status/703195045151682560,2310
16-02-26,12:27:33,"""@SkylerDeckard: @realDonaldTrump ""thats because youve never hired anyone to do work before"" favorite line from tonights debate.""",text,,,https://twitter.com/realDonaldTrump/status/703194690498088961,1761
16-02-26,12:25:39,"""@restorereality: Tonight you proved to America you are the real deal. You took fire from all sides, stayed composed, returned fire and WON!",text,,,https://twitter.com/realDonaldTrump/status/703194213752528896,2425
16-02-26,7:38:29,"""@Slytle24: @davidaxelrod @realDonaldTrump @CNN he won almost all polls and Mark Halperin gave him an A-",text,,,https://twitter.com/realDonaldTrump/status/703121943944237056,1520
